LoanNumber,OrigDt,OrigUPB,NoteRate,OrigTerm,Product,BorrowerFICO,BorrowerDTI,BorrowerIncome,BorrowerState,ReportingPeriod,EndingBalance,SchedPrincipal,PrincipalPaid,InterestPaid,FeesPaid,DPD,ChargeOffDt,ChargeOffAmt
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2025-05-31,12940.53,508.38,508.38,168.0,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2025-06-30,12425.8,514.73,514.73,161.65,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2025-07-31,11904.64,521.16,521.16,155.22,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2025-08-31,11376.97,527.67,527.67,148.71,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2025-09-30,10842.71,534.26,534.26,142.12,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2025-10-31,10301.77,540.94,540.94,135.44,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2025-11-30,9754.08,547.69,547.69,128.69,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2025-12-31,9199.54,554.54,554.54,121.84,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2026-01-31,8638.08,561.46,561.46,114.92,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2026-02-28,8069.6,568.48,568.48,107.9,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2026-03-31,7494.02,575.58,575.58,100.8,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2026-04-30,6911.25,582.77,582.77,93.61,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2024-04-30,17870.71,405.15,405.15,228.3,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2024-05-31,17460.49,410.22,410.22,223.23,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2024-06-30,17045.15,415.34,415.34,218.11,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2024-07-31,16624.62,420.53,420.53,212.92,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2024-08-31,16198.84,425.78,425.78,207.67,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2024-09-30,15767.74,431.1,431.1,202.35,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2024-10-31,15331.26,436.48,436.48,196.97,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2024-11-30,14889.32,441.94,441.94,191.51,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2024-12-31,14441.86,447.46,447.46,185.99,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2025-01-31,13988.81,453.05,453.05,180.4,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2025-02-28,13530.1,458.71,458.71,174.74,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2025-03-31,13065.66,464.44,464.44,169.01,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2025-04-30,12595.42,470.24,470.24,163.21,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2025-05-31,12119.31,476.11,476.11,157.34,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2025-06-30,11637.25,482.06,482.06,151.39,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2025-07-31,11149.17,488.08,488.08,145.37,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2025-08-31,10654.99,494.18,494.18,139.27,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2025-09-30,10154.64,500.35,500.35,133.1,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2025-10-31,9648.04,506.6,506.6,126.85,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2025-11-30,9135.11,512.93,512.93,120.52,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2025-12-31,8615.77,519.34,519.34,114.11,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2026-01-31,8089.95,525.82,525.82,107.63,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2026-02-28,7557.56,532.39,532.39,101.06,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2026-03-31,7018.52,539.04,539.04,94.41,0.0,0,,0.0
L202404-008,2024-04-01,18275.86,0.1499,36,PersonalLoan,627,0.346,53893.0,TX,2026-04-30,6472.74,545.78,545.78,87.67,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2024-04-30,12429.76,281.8,281.8,158.79,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2024-05-31,12144.44,285.32,285.32,155.27,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2024-06-30,11855.55,288.89,288.89,151.7,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2024-07-31,11563.06,292.49,292.49,148.1,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2024-08-31,11266.91,296.15,296.15,144.44,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2024-09-30,10967.06,299.85,299.85,140.74,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2024-10-31,10663.47,303.59,303.59,137.0,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2024-11-30,10356.08,307.39,307.39,133.2,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2024-12-31,10044.85,311.23,311.23,129.36,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2025-01-31,9729.74,315.11,315.11,125.48,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2025-02-28,9410.69,319.05,319.05,121.54,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2025-03-31,9087.66,323.03,323.03,117.56,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2025-04-30,8760.59,327.07,327.07,113.52,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2025-05-31,8429.43,331.16,331.16,109.43,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2025-06-30,8094.14,335.29,335.29,105.3,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2025-07-31,7754.66,339.48,339.48,101.11,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2025-08-31,7410.94,343.72,343.72,96.87,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2025-09-30,7062.92,348.02,348.02,92.57,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2025-10-31,6710.56,352.36,352.36,88.23,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2025-11-30,6353.8,356.76,356.76,83.83,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2025-12-31,5992.58,361.22,361.22,79.37,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2026-01-31,5626.85,365.73,365.73,74.86,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2026-02-28,5256.55,370.3,370.3,70.29,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2026-03-31,4881.62,374.93,374.93,65.66,0.0,0,,0.0
L202404-009,2024-04-01,12711.56,0.1499,36,PersonalLoan,705,0.418,100576.0,GA,2026-04-30,4502.01,379.61,379.61,60.98,0.0,0,,0.0
L202404-010,2024-04-01,24900.1,0.1499,36,PersonalLoan,794,0.211,50912.0,CA,2024-04-30,24348.09,552.01,552.01,311.04,0.0,0,,0.0
L202404-010,2024-04-01,24900.1,0.1499,36,PersonalLoan,794,0.211,50912.0,CA,2024-05-31,23789.19,558.9,558.9,304.15,0.0,0,,0.0
L202404-010,2024-04-01,24900.1,0.1499,36,PersonalLoan,794,0.211,50912.0,CA,2024-06-30,23223.31,565.88,565.88,297.17,0.0,0,,0.0
L202404-010,2024-04-01,24900.1,0.1499,36,PersonalLoan,794,0.211,50912.0,CA,2024-07-31,22650.36,572.95,572.95,290.1,0.0,0,,0.0
L202404-010,2024-04-01,24900.1,0.1499,36,PersonalLoan,794,0.211,50912.0,CA,2024-08-31,22070.25,580.11,580.11,282.94,0.0,0,,0.0
L202404-010,2024-04-01,24900.1,0.1499,36,PersonalLoan,794,0.211,50912.0,CA,2024-09-30,21482.89,587.36,587.36,275.69,0.0,0,,0.0
L202404-010,2024-04-01,24900.1,0.1499,36,PersonalLoan,794,0.211,50912.0,CA,2024-10-31,21482.89,594.69,0.0,0.0,0.0,30,,0.0
L202404-010,2024-04-01,24900.1,0.1499,36,PersonalLoan,794,0.211,50912.0,CA,2024-11-30,21482.89,594.69,0.0,0.0,0.0,60,,0.0
L202404-010,2024-04-01,24900.1,0.1499,36,PersonalLoan,794,0.211,50912.0,CA,2024-12-31,21482.89,594.69,0.0,0.0,0.0,90,,0.0
L202404-010,2024-04-01,24900.1,0.1499,36,PersonalLoan,794,0.211,50912.0,CA,2025-01-31,0.0,594.69,0.0,0.0,0.0,120,2025-01-31,21482.89
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2024-04-30,16584.38,375.99,375.99,211.86,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2024-05-31,16203.7,380.68,380.68,207.17,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2024-06-30,15818.26,385.44,385.44,202.41,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2024-07-31,15428.01,390.25,390.25,197.6,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2024-08-31,15032.88,395.13,395.13,192.72,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2024-09-30,14632.82,400.06,400.06,187.79,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2024-10-31,14227.76,405.06,405.06,182.79,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2024-11-30,13817.64,410.12,410.12,177.73,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2024-12-31,13402.4,415.24,415.24,172.61,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2025-01-31,12981.97,420.43,420.43,167.42,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2025-02-28,12556.29,425.68,425.68,162.17,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2025-03-31,12125.29,431.0,431.0,156.85,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2025-04-30,11688.91,436.38,436.38,151.47,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2025-05-31,11247.07,441.84,441.84,146.01,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2025-06-30,10799.71,447.36,447.36,140.49,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2025-07-31,10346.77,452.94,452.94,134.91,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2025-08-31,9888.17,458.6,458.6,129.25,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2025-09-30,9423.84,464.33,464.33,123.52,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2025-10-31,8953.71,470.13,470.13,117.72,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2025-11-30,8477.71,476.0,476.0,111.85,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2025-12-31,7995.76,481.95,481.95,105.9,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2026-01-31,7507.79,487.97,487.97,99.88,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2026-02-28,7013.72,494.07,494.07,93.78,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2026-03-31,6513.48,500.24,500.24,87.61,0.0,0,,0.0
L202404-011,2024-04-01,16960.37,0.1499,36,PersonalLoan,778,0.199,77985.0,GA,2026-04-30,6006.99,506.49,506.49,81.36,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2024-04-30,14903.99,337.89,337.89,190.4,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2024-05-31,14561.88,342.11,342.11,186.18,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2024-06-30,14215.49,346.39,346.39,181.9,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2024-07-31,13864.78,350.71,350.71,177.58,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2024-08-31,13509.68,355.1,355.1,173.19,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2024-09-30,13150.15,359.53,359.53,168.76,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2024-10-31,12786.13,364.02,364.02,164.27,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2024-11-30,12417.56,368.57,368.57,159.72,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2024-12-31,12044.39,373.17,373.17,155.12,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2025-01-31,11666.55,377.84,377.84,150.45,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2025-02-28,11283.99,382.56,382.56,145.73,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2025-03-31,10896.66,387.33,387.33,140.96,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2025-04-30,10504.49,392.17,392.17,136.12,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2025-05-31,10107.42,397.07,397.07,131.22,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2025-06-30,9705.39,402.03,402.03,126.26,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2025-07-31,9298.34,407.05,407.05,121.24,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2025-08-31,8886.2,412.14,412.14,116.15,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2025-09-30,8468.91,417.29,417.29,111.0,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2025-10-31,8046.41,422.5,422.5,105.79,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2025-11-30,7618.63,427.78,427.78,100.51,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2025-12-31,7185.51,433.12,433.12,95.17,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2026-01-31,6746.98,438.53,438.53,89.76,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2026-02-28,6302.97,444.01,444.01,84.28,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2026-03-31,5853.41,449.56,449.56,78.73,0.0,0,,0.0
L202404-012,2024-04-01,15241.88,0.1499,36,PersonalLoan,678,0.101,145249.0,OH,2026-04-30,5398.24,455.17,455.17,73.12,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2024-04-30,7924.35,179.66,179.66,101.23,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2024-05-31,7742.45,181.9,181.9,98.99,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2024-06-30,7558.28,184.17,184.17,96.72,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2024-07-31,7371.81,186.47,186.47,94.42,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2024-08-31,7183.01,188.8,188.8,92.09,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2024-09-30,6991.85,191.16,191.16,89.73,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2024-10-31,6798.3,193.55,193.55,87.34,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2024-11-30,6602.33,195.97,195.97,84.92,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2024-12-31,6403.91,198.42,198.42,82.47,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2025-01-31,6203.02,200.89,200.89,80.0,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2025-02-28,5999.62,203.4,203.4,77.49,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2025-03-31,5793.68,205.94,205.94,74.95,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2025-04-30,5585.16,208.52,208.52,72.37,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2025-05-31,5374.04,211.12,211.12,69.77,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2025-06-30,5160.28,213.76,213.76,67.13,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2025-07-31,4943.85,216.43,216.43,64.46,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2025-08-31,4724.72,219.13,219.13,61.76,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2025-09-30,4502.85,221.87,221.87,59.02,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2025-10-31,4278.21,224.64,224.64,56.25,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2025-11-30,4050.76,227.45,227.45,53.44,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2025-12-31,3820.47,230.29,230.29,50.6,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2026-01-31,3587.3,233.17,233.17,47.72,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2026-02-28,3351.22,236.08,236.08,44.81,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2026-03-31,3112.19,239.03,239.03,41.86,0.0,0,,0.0
L202404-013,2024-04-01,8104.01,0.1499,36,PersonalLoan,731,0.429,66618.0,PA,2026-04-30,2870.18,242.01,242.01,38.88,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2024-04-30,19232.71,436.03,436.03,245.7,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2024-05-31,18791.23,441.48,441.48,240.25,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2024-06-30,18344.23,447.0,447.0,234.73,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2024-07-31,17891.65,452.58,452.58,229.15,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2024-08-31,17433.42,458.23,458.23,223.5,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2024-09-30,16969.46,463.96,463.96,217.77,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2024-10-31,16499.71,469.75,469.75,211.98,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2024-11-30,16024.09,475.62,475.62,206.11,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2024-12-31,15542.53,481.56,481.56,200.17,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2025-01-31,15054.95,487.58,487.58,194.15,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2025-02-28,14561.28,493.67,493.67,188.06,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2025-03-31,14061.44,499.84,499.84,181.89,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2025-04-30,13555.36,506.08,506.08,175.65,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2025-05-31,13042.96,512.4,512.4,169.33,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2025-06-30,12524.16,518.8,518.8,162.93,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2025-07-31,11998.88,525.28,525.28,156.45,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2025-08-31,11467.04,531.84,531.84,149.89,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2025-09-30,10928.55,538.49,538.49,143.24,0.0,0,,0.0
L202404-014,2024-04-01,19668.74,0.1499,36,PersonalLoan,708,0.353,99467.0,OH,2025-10-31,0.0,545.21,10928.55,136.52,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2024-04-30,7904.12,179.2,179.2,100.97,0.0,0,,0.0
L202404-015,2024-04-01,8083.32,0.1499,36,PersonalLoan,634,0.3,143420.0,FL,2024-05-31,7722.69,181.43,181.43,98.74,0.0,0,,0.0
